user_id,product_id,timestamp
44,37,2025-10-07 22:26:16.146513
49,38,2025-10-07 22:50:18.146513
24,10,2025-10-08 01:59:46.146513
26,20,2025-10-08 06:30:57.146513
37,7,2025-10-08 06:57:00.146513
44,36,2025-10-08 11:49:53.146513
16,16,2025-10-08 12:55:10.146513
42,47,2025-10-08 14:43:51.146513
49,17,2025-10-08 15:48:25.146513
1,92,2025-10-08 17:06:00.146513
39,70,2025-10-08 19:44:59.146513
28,70,2025-10-08 21:47:06.146513
19,17,2025-10-08 23:26:10.146513
18,77,2025-10-09 04:46:33.146513
37,64,2025-10-09 09:02:01.146513
23,58,2025-10-09 12:52:59.146513
44,9,2025-10-09 13:18:53.146513
7,14,2025-10-09 14:38:14.146513
39,46,2025-10-10 00:35:24.146513
35,20,2025-10-10 02:55:55.146513
37,87,2025-10-10 03:50:26.146513
37,69,2025-10-10 06:35:10.146513
2,28,2025-10-10 09:00:51.146513
45,47,2025-10-10 09:35:07.146513
38,6,2025-10-10 14:50:01.146513
31,4,2025-10-10 18:57:07.146513
34,39,2025-10-10 19:44:43.146513
30,78,2025-10-10 20:59:33.146513
23,88,2025-10-10 22:17:34.146513
48,61,2025-10-10 23:01:51.146513
34,41,2025-10-11 00:07:08.146513
3,25,2025-10-11 06:19:53.146513
39,8,2025-10-11 06:59:55.146513
12,80,2025-10-11 07:32:37.146513
46,9,2025-10-11 12:55:09.146513
4,16,2025-10-11 14:33:59.146513
29,51,2025-10-11 14:44:14.146513
28,92,2025-10-11 15:02:36.146513
36,30,2025-10-11 15:53:41.146513
43,1,2025-10-11 17:01:21.146513
12,1,2025-10-11 18:53:26.146513
11,41,2025-10-11 20:15:59.146513
40,38,2025-10-11 20:54:37.146513
8,100,2025-10-11 21:46:24.146513
19,99,2025-10-11 21:52:10.146513
19,81,2025-10-11 23:18:56.146513
6,76,2025-10-12 00:56:00.146513
35,62,2025-10-12 01:17:22.146513
14,78,2025-10-12 04:31:32.146513
10,34,2025-10-12 06:08:14.146513
13,71,2025-10-12 08:09:05.146513
17,34,2025-10-12 08:13:35.146513
27,33,2025-10-12 09:27:48.146513
4,51,2025-10-12 12:28:12.146513
11,63,2025-10-13 01:19:02.146513
46,48,2025-10-13 04:59:47.146513
40,35,2025-10-13 06:12:42.146513
26,96,2025-10-13 06:14:39.146513
3,84,2025-10-13 07:08:27.146513
31,58,2025-10-13 09:23:17.146513
18,25,2025-10-13 10:20:48.146513
1,64,2025-10-13 14:14:37.146513
10,76,2025-10-13 19:36:23.146513
25,9,2025-10-13 19:42:13.146513
45,67,2025-10-13 20:08:10.146513
31,8,2025-10-14 00:15:39.146513
50,65,2025-10-14 00:49:26.146513
14,32,2025-10-14 00:57:03.146513
47,30,2025-10-14 05:04:06.146513
18,65,2025-10-14 06:14:07.146513
4,94,2025-10-14 06:20:11.146513
25,70,2025-10-14 07:29:12.146513
12,36,2025-10-14 08:08:17.146513
16,13,2025-10-14 10:04:23.146513
15,85,2025-10-14 12:23:35.146513
50,46,2025-10-14 14:38:45.146513
39,31,2025-10-14 15:58:41.146513
12,48,2025-10-14 17:45:21.146513
47,85,2025-10-14 20:06:56.146513
49,3,2025-10-14 20:48:39.146513
27,64,2025-10-14 23:36:54.146513
11,98,2025-10-15 02:05:58.146513
16,48,2025-10-15 02:12:34.146513
28,78,2025-10-15 07:20:37.146513
2,76,2025-10-15 09:13:18.146513
50,66,2025-10-15 11:18:29.146513
2,11,2025-10-15 12:39:12.146513
13,79,2025-10-15 14:10:06.146513
36,65,2025-10-15 15:24:57.146513
45,10,2025-10-15 15:49:33.146513
41,50,2025-10-15 19:15:44.146513
32,35,2025-10-15 19:21:49.146513
31,65,2025-10-16 08:27:35.146513
21,67,2025-10-16 09:00:43.146513
4,16,2025-10-16 11:36:22.146513
37,93,2025-10-16 12:43:02.146513
20,30,2025-10-16 16:03:57.146513
4,26,2025-10-16 17:38:38.146513
38,34,2025-10-16 21:35:33.146513
6,88,2025-10-17 00:51:49.146513
37,80,2025-10-17 01:55:12.146513
12,57,2025-10-17 05:10:55.146513
2,100,2025-10-17 06:01:02.146513
17,29,2025-10-17 12:14:43.146513
16,95,2025-10-17 12:26:14.146513
8,97,2025-10-17 13:20:28.146513
22,65,2025-10-17 13:42:05.146513
40,100,2025-10-17 16:28:14.146513
12,78,2025-10-17 20:18:59.146513
49,91,2025-10-17 21:49:22.146513
15,19,2025-10-17 21:54:26.146513
30,8,2025-10-17 23:53:01.146513
42,35,2025-10-18 01:41:43.146513
34,98,2025-10-18 03:09:14.146513
16,12,2025-10-18 06:38:37.146513
26,72,2025-10-18 10:40:28.146513
7,46,2025-10-18 11:32:33.146513
13,88,2025-10-18 11:59:53.146513
3,51,2025-10-18 12:14:24.146513
46,52,2025-10-18 12:21:16.146513
29,5,2025-10-18 12:57:31.146513
38,41,2025-10-18 13:50:30.146513
21,74,2025-10-18 15:12:02.146513
21,89,2025-10-18 16:08:04.146513
48,97,2025-10-18 19:17:34.146513
38,72,2025-10-18 21:26:22.146513
48,59,2025-10-19 00:24:31.146513
48,13,2025-10-19 03:18:14.146513
13,84,2025-10-19 03:30:20.146513
33,20,2025-10-19 04:22:16.146513
41,38,2025-10-19 05:36:04.146513
17,78,2025-10-19 06:32:48.146513
2,30,2025-10-19 11:50:12.146513
19,11,2025-10-19 11:51:41.146513
12,59,2025-10-19 13:19:10.146513
30,14,2025-10-19 13:30:26.146513
47,86,2025-10-19 13:58:08.146513
49,17,2025-10-19 14:13:12.146513
27,47,2025-10-19 22:34:41.146513
31,44,2025-10-20 00:54:17.146513
27,18,2025-10-20 02:17:33.146513
32,82,2025-10-20 04:02:26.146513
9,58,2025-10-20 04:42:42.146513
24,66,2025-10-20 08:34:28.146513
14,91,2025-10-20 09:21:49.146513
50,61,2025-10-20 09:54:13.146513
39,6,2025-10-20 10:14:42.146513
26,94,2025-10-20 10:34:41.146513
40,26,2025-10-20 13:23:54.146513
12,19,2025-10-20 14:14:08.146513
34,82,2025-10-20 21:08:30.146513
11,81,2025-10-20 21:31:04.146513
4,40,2025-10-21 00:18:45.146513
8,48,2025-10-21 06:31:38.146513
35,83,2025-10-21 06:42:39.146513
4,66,2025-10-21 07:38:37.146513
30,92,2025-10-21 08:25:56.146513
32,29,2025-10-21 08:55:52.146513
22,63,2025-10-21 11:33:11.146513
25,80,2025-10-21 13:47:19.146513
20,87,2025-10-21 20:59:43.146513
37,30,2025-10-21 22:12:16.146513
47,98,2025-10-21 22:18:10.146513
27,84,2025-10-21 22:39:25.146513
30,48,2025-10-22 06:35:43.146513
43,34,2025-10-22 07:49:09.146513
23,82,2025-10-22 12:32:52.146513
25,91,2025-10-22 16:14:02.146513
44,25,2025-10-22 16:59:39.146513
4,30,2025-10-22 20:01:20.146513
47,41,2025-10-22 21:30:49.146513
40,92,2025-10-22 21:43:52.146513
38,44,2025-10-22 22:08:00.146513
21,4,2025-10-23 01:20:35.146513
35,24,2025-10-23 05:07:33.146513
6,39,2025-10-23 10:12:11.146513
41,35,2025-10-23 15:51:47.146513
43,56,2025-10-23 16:18:53.146513
37,65,2025-10-23 17:50:50.146513
16,72,2025-10-23 19:05:51.146513
16,38,2025-10-23 22:27:36.146513
26,78,2025-10-23 22:30:45.146513
49,43,2025-10-24 00:17:41.146513
35,12,2025-10-24 07:05:16.146513
8,9,2025-10-24 11:43:38.146513
4,21,2025-10-24 12:19:12.146513
27,27,2025-10-24 17:51:28.146513
41,50,2025-10-24 22:42:56.146513
43,60,2025-10-25 04:50:40.146513
21,21,2025-10-25 05:09:28.146513
44,96,2025-10-25 05:37:22.146513
44,39,2025-10-25 05:52:26.146513
13,85,2025-10-25 08:57:18.146513
37,65,2025-10-25 14:57:59.146513
20,41,2025-10-25 18:17:41.146513
46,30,2025-10-26 01:32:41.146513
34,97,2025-10-26 04:58:34.146513
39,95,2025-10-26 07:30:53.146513
9,96,2025-10-26 10:49:05.146513
32,28,2025-10-26 10:53:48.146513
29,14,2025-10-26 11:18:47.146513
21,22,2025-10-26 12:28:27.146513
49,81,2025-10-26 13:25:52.146513
33,8,2025-10-26 16:44:53.146513
4,6,2025-10-26 17:21:49.146513
35,15,2025-10-26 20:57:44.146513
20,88,2025-10-26 23:33:06.146513
19,10,2025-10-27 00:07:57.146513
12,49,2025-10-27 00:20:04.146513
12,17,2025-10-27 04:59:23.146513
24,58,2025-10-27 10:20:31.146513
3,36,2025-10-27 10:21:19.146513
21,3,2025-10-27 10:52:59.146513
49,56,2025-10-27 11:37:25.146513
20,6,2025-10-27 13:12:24.146513
18,11,2025-10-27 17:09:58.146513
25,100,2025-10-27 20:24:20.146513
11,39,2025-10-27 21:24:23.146513
35,13,2025-10-27 22:31:57.146513
43,43,2025-10-27 22:51:28.146513
11,41,2025-10-28 00:21:07.146513
18,58,2025-10-28 01:11:46.146513
49,61,2025-10-28 02:23:36.146513
12,83,2025-10-28 04:52:10.146513
14,92,2025-10-28 07:02:15.146513
4,27,2025-10-28 09:57:54.146513
39,13,2025-10-28 11:54:07.146513
5,69,2025-10-28 13:52:26.146513
3,93,2025-10-28 13:54:26.146513
45,72,2025-10-28 14:32:46.146513
40,15,2025-10-28 16:45:29.146513
30,68,2025-10-28 18:02:36.146513
11,7,2025-10-28 23:13:35.146513
49,100,2025-10-28 23:27:06.146513
32,69,2025-10-29 00:12:40.146513
50,14,2025-10-29 01:03:20.146513
34,65,2025-10-29 04:45:53.146513
38,1,2025-10-29 08:08:08.146513
34,62,2025-10-29 08:53:27.146513
39,96,2025-10-29 09:38:59.146513
12,81,2025-10-29 10:15:26.146513
49,76,2025-10-29 10:30:58.146513
35,52,2025-10-29 11:25:41.146513
25,58,2025-10-29 14:57:19.146513
24,41,2025-10-29 15:52:09.146513
50,80,2025-10-29 15:58:02.146513
34,37,2025-10-29 17:45:29.146513
39,51,2025-10-29 19:03:28.146513
39,11,2025-10-29 21:07:44.146513
19,55,2025-10-29 22:55:11.146513
36,82,2025-10-29 23:46:13.146513
46,6,2025-10-30 00:14:39.146513
40,2,2025-10-30 02:15:26.146513
11,31,2025-10-30 07:43:02.146513
33,81,2025-10-30 12:01:39.146513
9,98,2025-10-30 13:39:21.146513
37,45,2025-10-30 15:04:46.146513
32,75,2025-10-30 18:49:35.146513
36,83,2025-10-30 18:54:17.146513
46,39,2025-10-30 21:54:36.146513
24,90,2025-10-30 22:02:13.146513
36,69,2025-10-30 22:44:17.146513
32,20,2025-10-31 00:08:43.146513
2,2,2025-10-31 01:17:32.146513
47,11,2025-10-31 03:29:24.146513
7,72,2025-10-31 05:10:49.146513
40,9,2025-10-31 07:43:32.146513
28,24,2025-10-31 07:48:07.146513
42,64,2025-10-31 08:00:23.146513
15,77,2025-10-31 10:37:52.146513
33,14,2025-10-31 11:41:51.146513
22,29,2025-10-31 11:51:45.146513
26,53,2025-10-31 17:38:57.146513
33,72,2025-10-31 17:47:20.146513
44,60,2025-10-31 19:41:41.146513
39,70,2025-10-31 22:48:38.146513
9,49,2025-11-01 00:34:42.146513
2,98,2025-11-01 01:15:03.146513
48,46,2025-11-01 02:19:29.146513
43,79,2025-11-01 04:36:54.146513
30,91,2025-11-01 07:51:25.146513
23,90,2025-11-01 09:53:20.146513
15,37,2025-11-01 12:49:16.146513
5,64,2025-11-01 14:56:11.146513
7,1,2025-11-01 15:45:55.146513
13,26,2025-11-01 16:09:41.146513
21,53,2025-11-01 16:35:18.146513
20,40,2025-11-01 22:46:29.146513
25,94,2025-11-02 00:40:40.146513
38,17,2025-11-02 01:02:11.146513
5,52,2025-11-02 02:44:24.146513
6,71,2025-11-02 12:15:54.146513
16,49,2025-11-02 12:48:25.146513
40,83,2025-11-02 13:17:14.146513
1,91,2025-11-02 21:49:55.146513
20,52,2025-11-03 00:08:29.146513
10,6,2025-11-03 04:08:33.146513
6,80,2025-11-03 05:31:54.146513
31,30,2025-11-03 09:16:34.146513
30,3,2025-11-03 18:43:30.146513
45,37,2025-11-03 19:50:12.146513
11,44,2025-11-04 00:11:27.146513
35,9,2025-11-04 03:07:35.146513
2,72,2025-11-04 03:16:19.146513
41,46,2025-11-04 05:14:08.146513
49,29,2025-11-04 05:35:58.146513
5,45,2025-11-04 06:37:43.146513
9,42,2025-11-04 10:48:58.146513
21,92,2025-11-04 12:34:12.146513
40,25,2025-11-04 14:28:24.146513
30,55,2025-11-04 15:03:38.146513
19,17,2025-11-04 17:24:35.146513
4,15,2025-11-04 22:42:59.146513
8,13,2025-11-04 23:16:35.146513
31,24,2025-11-05 03:55:51.146513
18,59,2025-11-05 05:20:52.146513
42,75,2025-11-05 05:22:09.146513
29,88,2025-11-05 07:16:33.146513
39,14,2025-11-05 07:23:57.146513
17,65,2025-11-05 08:11:31.146513
36,10,2025-11-05 08:37:58.146513
18,63,2025-11-05 14:05:30.146513
4,96,2025-11-05 15:31:43.146513
36,20,2025-11-05 15:39:03.146513
14,81,2025-11-05 18:05:12.146513
12,24,2025-11-06 02:40:35.146513
5,25,2025-11-06 06:26:37.146513
41,12,2025-11-06 06:35:37.146513
7,95,2025-11-06 08:01:10.146513
26,36,2025-11-06 09:00:56.146513
40,74,2025-11-06 09:36:20.146513
10,8,2025-11-06 14:02:03.146513
13,83,2025-11-06 17:13:05.146513
1,35,2025-11-06 17:44:59.146513
8,48,2025-11-06 17:59:52.146513
44,28,2025-11-06 22:14:14.146513
28,61,2025-11-07 04:03:56.146513
28,49,2025-11-07 04:11:05.146513
2,65,2025-11-07 05:57:15.146513
29,61,2025-11-07 09:23:09.146513
45,61,2025-11-07 10:39:00.146513
6,64,2025-11-07 13:32:02.146513
25,7,2025-11-07 13:40:27.146513
31,46,2025-11-07 13:40:37.146513
33,21,2025-11-07 14:57:07.146513
36,85,2025-11-07 15:16:23.146513
19,60,2025-11-07 18:03:22.146513
44,77,2025-11-07 19:31:02.146513
13,73,2025-11-07 21:22:25.146513
37,2,2025-11-07 22:42:43.146513
18,28,2025-11-07 23:13:01.146513
2,73,2025-11-07 23:50:58.146513
3,30,2025-11-08 02:22:23.146513
6,72,2025-11-08 15:33:25.146513
4,14,2025-11-08 16:12:07.146513
38,36,2025-11-08 21:01:49.146513
23,75,2025-11-08 23:42:32.146513
24,43,2025-11-09 00:41:20.146513
28,26,2025-11-09 00:48:48.146513
31,100,2025-11-09 10:47:59.146513
47,62,2025-11-09 11:34:00.146513
2,41,2025-11-09 11:47:24.146513
19,96,2025-11-09 12:37:04.146513
50,43,2025-11-09 15:59:09.146513
27,63,2025-11-09 17:24:15.146513
35,37,2025-11-09 23:41:49.146513
45,35,2025-11-10 00:13:55.146513
39,87,2025-11-10 01:04:35.146513
4,79,2025-11-10 02:38:52.146513
7,78,2025-11-10 05:19:37.146513
33,15,2025-11-10 05:29:26.146513
45,94,2025-11-10 11:02:03.146513
12,37,2025-11-10 11:59:25.146513
47,52,2025-11-10 12:12:27.146513
13,90,2025-11-10 18:08:30.146513
4,75,2025-11-10 23:11:00.146513
12,53,2025-11-11 00:45:53.146513
15,92,2025-11-11 01:49:04.146513
18,33,2025-11-11 07:11:35.146513
24,10,2025-11-11 07:40:24.146513
18,22,2025-11-11 10:47:24.146513
14,65,2025-11-11 12:27:34.146513
28,87,2025-11-11 21:09:04.146513
41,11,2025-11-11 21:46:40.146513
38,21,2025-11-12 00:42:33.146513
29,58,2025-11-12 08:13:32.146513
22,23,2025-11-12 11:05:02.146513
35,51,2025-11-12 12:28:05.146513
21,76,2025-11-12 13:20:32.146513
43,82,2025-11-12 13:36:46.146513
22,87,2025-11-12 14:27:17.146513
8,42,2025-11-12 18:26:27.146513
17,36,2025-11-12 18:28:39.146513
45,64,2025-11-12 20:01:01.146513
38,55,2025-11-13 02:04:31.146513
5,55,2025-11-13 02:59:02.146513
10,52,2025-11-13 03:53:19.146513
31,51,2025-11-13 05:10:59.146513
11,8,2025-11-13 08:15:48.146513
17,91,2025-11-13 08:23:12.146513
33,11,2025-11-13 15:35:59.146513
17,93,2025-11-13 18:18:50.146513
48,83,2025-11-13 18:31:24.146513
14,22,2025-11-13 19:25:49.146513
28,24,2025-11-13 23:20:58.146513
15,82,2025-11-14 02:07:45.146513
33,72,2025-11-14 02:39:32.146513
45,85,2025-11-14 07:21:47.146513
17,79,2025-11-14 08:57:10.146513
34,28,2025-11-14 11:51:20.146513
14,56,2025-11-14 12:19:27.146513
16,81,2025-11-14 13:17:40.146513
41,97,2025-11-14 18:15:59.146513
38,22,2025-11-15 00:24:49.146513
19,74,2025-11-15 03:36:27.146513
29,70,2025-11-15 07:58:58.146513
42,86,2025-11-15 09:30:15.146513
34,24,2025-11-15 11:13:45.146513
49,39,2025-11-15 13:16:46.146513
26,55,2025-11-15 13:31:09.146513
3,78,2025-11-15 13:42:26.146513
43,42,2025-11-15 16:47:50.146513
13,36,2025-11-15 17:01:42.146513
48,83,2025-11-15 20:33:31.146513
32,61,2025-11-15 23:38:05.146513
31,23,2025-11-15 23:48:32.146513
39,56,2025-11-16 01:26:14.146513
9,37,2025-11-16 04:22:09.146513
21,16,2025-11-16 04:40:13.146513
39,39,2025-11-16 06:16:29.146513
7,69,2025-11-16 07:36:06.146513
4,24,2025-11-16 09:37:47.146513
10,85,2025-11-16 11:36:43.146513
29,84,2025-11-16 12:44:34.146513
8,47,2025-11-16 14:56:05.146513
21,51,2025-11-17 00:27:45.146513
31,8,2025-11-17 01:39:27.146513
11,83,2025-11-17 03:51:15.146513
27,56,2025-11-17 05:57:25.146513
1,96,2025-11-17 06:44:49.146513
40,68,2025-11-17 08:24:42.146513
47,3,2025-11-17 08:53:34.146513
30,12,2025-11-17 09:47:55.146513
41,93,2025-11-17 12:36:49.146513
48,7,2025-11-17 13:00:26.146513
17,62,2025-11-17 14:24:43.146513
31,9,2025-11-17 15:18:57.146513
